test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,22,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.048860339380673988,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.146761999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,23,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.048725041962750897,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.240837000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,24,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.043410352251734508,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,79.856093999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,25,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.046243500619078698,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,25.275638999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,26,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.050667208023889396,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.391287000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,27,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.048218123424217205,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.461126999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,28,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.04932293522781437,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.652344000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,29,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.050516241881689433,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,27.035765999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,30,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.049398142261249341,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,27.050263000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,31,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.050746281340214819,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.501021999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,32,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.0542819971404278,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.761806999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,33,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.084003333471814129,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,98.066838000000004,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,34,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.411206140777718,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,28.199114999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,35,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.048725918282595225,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.223106999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,36,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.14044572972181776,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,25.404537000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,37,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.13647418319383295,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.692157000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,38,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.50382942055989366,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,77.747419999999991,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,39,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.050404711524640058,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,27.555250000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,40,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.2520718552519397,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,91.445717000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,41,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.43005598883514995,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,25.917439000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,42,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,25.637736394830362,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,82.084429999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,43,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,1.064350061979866,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,33.487690999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,44,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,2.5444796037227082,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,32.134259,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,45,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,2.0332459185312373,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,96.704698000000008,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,46,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.84490327818351685,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.985281000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,47,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.055355083891941041,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.677932000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,48,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.35018802466905885,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,78.466834000000006,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,49,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.68955338057354343,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,77.192930000000004,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,50,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.1696164893983039,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,82.196697999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,51,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.16589740015270329,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.793986999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,52,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.46718842559388696,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.549441999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,53,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.61563210612613339,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,26.110657999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,54,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,1,0.2507861667899432,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,78.254229999999993,-1,1,,OK,0
