test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,332,1,1,0,0,0,-0.084926,0.331739,0.117263,0.0117263,84.5511,0.0290854,0.00474619,0.0190651,2.9224e-05,0.00829996,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,333,1,1,0,0,0,0.406089,0.199151,0.204569,0.0204569,85.7327,0.0837337,0.0039944,0.074554,2.8834e-05,0.00828549,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,334,1,1,0,0,0,0.195487,-0.00761598,0.0382731,0.00382731,85.3137,0.0282929,0.00461839,0.0185271,2.7811e-05,0.00827103,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,335,1,1,0,0,0,-0.28112,-0.000665708,0.0790292,0.00790292,85.5632,0.0269704,0.00399035,0.0178411,2.8182e-05,0.00826534,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,336,1,1,0,0,0,0.11382,0.034673,0.0141572,0.00141572,85.875,0.0270587,0.00399227,0.0179229,2.8873e-05,0.00824851,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,337,1,1,0,0,0,0.181305,0.18409,0.0667608,0.00667608,86.3841,0.0283835,0.0043687,0.0187706,2.8093e-05,0.00823173,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,338,1,1,0,0,0,0.202644,0.637987,0.448093,0.0448093,86.7803,0.0295701,0.00512083,0.0192843,2.8323e-05,0.00821761,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,339,1,1,0,0,0,0.373975,-0.198435,0.179234,0.0179234,87.2143,0.0273511,0.00430476,0.0178949,2.8623e-05,0.00820349,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,340,1,1,0,0,0,-0.611736,-0.486973,0.611363,0.0611363,87.8231,0.0272069,0.00436532,0.0176959,2.8473e-05,0.00818939,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,341,1,1,0,0,0,-0.744346,-0.1436,0.574672,0.0574672,88.1779,0.0285271,0.00473665,0.0186082,3.0928e-05,0.00817531,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,342,1,1,0,0,0,0.220602,0.388934,0.199935,0.0199935,88.4126,0.0280002,0.00454873,0.0183107,2.7831e-05,0.00817002,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,343,1,1,0,0,0,0.516539,-0.181445,0.299735,0.0299735,88.6986,0.0285383,0.00477108,0.0186161,2.7982e-05,0.0081646,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,344,1,1,0,0,0,0.401671,0.290732,0.245864,0.0245864,88.6574,0.0279995,0.00485225,0.0179799,2.8322e-05,0.00814838,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,345,1,1,0,0,0,-0.0312842,-0.307908,0.0957858,0.00957858,89.2648,0.0278767,0.00450589,0.0182163,2.8843e-05,0.00814287,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,346,1,1,0,0,0,-0.0959607,0.566325,0.329933,0.0329933,89.7193,0.0274659,0.00426806,0.0180411,2.8654e-05,0.00812922,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,347,1,1,0,0,0,0.0680368,0.110559,0.0168523,0.00168523,90.1084,0.0295083,0.005258,0.0191165,2.7933e-05,0.00811557,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,348,1,1,0,0,0,0.312368,-0.359024,0.226472,0.0226472,90.5568,0.0266798,0.00412207,0.0173978,2.8302e-05,0.00811015,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,349,1,1,0,0,0,-0.334474,-0.246813,0.172789,0.0172789,90.9823,0.0273597,0.00433544,0.0178742,2.9084e-05,0.00809662,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,350,1,1,0,0,0,-0.1171,-0.0243508,0.0143055,0.00143055,91.4902,0.0276084,0.00427149,0.0181413,2.8574e-05,0.00808082,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,351,1,1,0,0,0,-0.21528,-0.0316842,0.0473495,0.00473495,91.9715,0.027837,0.00438254,0.0183002,2.8333e-05,0.0080674,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,352,1,1,0,0,0,0.189534,0.168842,0.0644304,0.00644304,92.1742,0.0269382,0.00404834,0.0177295,2.8202e-05,0.0080621,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,353,1,1,0,0,0,0.184422,0.240678,0.0919375,0.00919375,92.5468,0.0301651,0.00575424,0.0191982,2.8544e-05,0.00804879,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,354,1,1,0,0,0,-0.107647,0.689164,0.486535,0.0486535,92.9577,0.0288178,0.00491131,0.0187352,2.8903e-05,0.00803326,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,355,1,1,0,0,0,-0.182359,-0.368016,0.16869,0.016869,93.5498,0.0272292,0.00428504,0.0178023,2.7851e-05,0.00802798,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,356,1,1,0,0,0,0.126765,0.0293278,0.0169294,0.00169294,93.8822,0.0267277,0.00389034,0.0176693,2.8433e-05,0.00802258,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,357,1,1,0,0,0,0.254841,-0.250261,0.127575,0.0127575,94.1923,0.0271803,0.00427205,0.0177875,3.1468e-05,0.00800957,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,358,1,1,0,0,0,-0.376488,-0.547332,0.441316,0.0441316,94.698,0.0280156,0.00461979,0.0182763,2.8814e-05,0.00799657,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,359,1,1,0,0,0,-0.380945,0.196029,0.183547,0.0183547,95.0871,0.0267049,0.00403114,0.0175073,2.8352e-05,0.00799125,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,360,1,1,0,0,0,3,0.8,9.64,0.964,34.7809,0.146876,0.0031704,0.138804,2.8482e-05,0.00797836,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,361,1,1,0,0,0,2.99999,0.8,9.63995,0.963995,29.0351,0.0262041,0.00313191,0.0178622,2.8834e-05,0.00796328,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,362,1,1,0,0,0,2.99994,0.8,9.63964,0.963964,23.8919,0.0268362,0.00343585,0.0182237,2.9115e-05,0.00795048,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,363,1,1,0,0,0,2.999,0.8,9.63399,0.963399,19.4934,0.026821,0.00327872,0.0182923,3.1398e-05,0.00793553,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,364,1,1,0,0,0,2.35951,0.8,6.20727,0.620727,15.265,0.0262329,0.00312023,0.0179403,2.8794e-05,0.00792283,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,365,1,1,0,0,0,1.38983,0.8,2.57162,0.257162,11.8458,0.0262328,0.00308347,0.0179217,2.9725e-05,0.00790799,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,366,1,1,0,0,0,1.11346,0.799999,1.87979,0.187979,8.71517,0.02667,0.00321792,0.018284,2.8873e-05,0.0078932,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
